Id,Action
57874,0.9786238753428627
57875,0.9628093133561975
57876,0.9833512531824895
57877,0.985392252545992
57878,0.992525875869518
57879,0.9951464056501071
57880,0.9692722385604611
57881,0.9934368450523688
57882,0.979018999086166
57883,0.9932771776043425
57884,0.9942048774395005
57885,0.9908294038580022
57886,0.9973404150150492
57887,0.9926031938488634
57888,0.9932913601959658
57889,0.7890558383586607
57890,0.8977281637047859
57891,0.9768192380280715
57892,0.9299113763834763
57893,0.9934246000852631
57894,0.9789121852033906
57895,0.32786661704135556
57896,0.9956019850693327
57897,0.9363523903129076
57898,0.9683554057505711
57899,0.9470445544170996
57900,0.9302059510655987
57901,0.9874578575229922
57902,0.9850222491134768
57903,0.9532688693115128
57904,0.9822587226365678
57905,0.7245284490680736
57906,0.976008184567515
57907,0.9889732463870332
57908,0.9875911408909855
57909,0.9969001612709536
57910,0.9895131139657325
57911,0.9902374905941473
57912,0.9959057182824641
57913,0.8366124795600853
57914,0.9877024664572571
57915,0.9804090931522231
57916,0.8328963076148523
57917,0.8021319889451496
57918,0.9944025844516889
57919,0.9920825641567219
57920,0.988840871894582
57921,0.983084882019835
57922,0.9898808504713736
57923,0.9953608087384931
57924,0.9958691414537925
57925,0.985604672264885
57926,0.979615144530102
57927,0.9869693169006141
57928,0.990862903241098
57929,0.9887620917341547
57930,0.9718495382565564
57931,0.9790819708214326
57932,0.9934002374794944
57933,0.9525631340842251
57934,0.9776644827060788
57935,0.9922201365736676
57936,0.9890941249877032
57937,0.9968507717369752
57938,0.8958051592945282
57939,0.964551960237756
57940,0.9910535801152633
57941,0.6872442719671688
57942,0.9744294278761318
57943,0.9948117555502589
57944,0.9913153982808303
57945,0.9634235793216014
57946,0.9774104768140531
57947,0.9862104994107037
57948,0.9782401232287431
57949,0.9919383944523691
57950,0.9919679329093174
57951,0.995317148396951
57952,0.9682771396767728
57953,0.9519934357801747
57954,0.7856993284018058
57955,0.990705477890641
57956,0.991186868696517
57957,0.9924549547461421
57958,0.8501998830419462
57959,0.9872711618757276
57960,0.9863234839872578
57961,0.9903721070142559
57962,0.9802133023504296
57963,0.9797112340874077
57964,0.9797814762181991
57965,0.8486642116230241
57966,0.9821494582271995
57967,0.9861937470022455
57968,0.9876925461933024
57969,0.9920597645748241
57970,0.9873265127732314
57971,0.9672170051991629
57972,0.9910547122144374
57973,0.9784390216235472
57974,0.9818500168464697
57975,0.9939048684577982
57976,0.9912849150884819
57977,0.8644986361250282
57978,0.9906722000106196
57979,0.9873974203869077
57980,0.9835877701199554
57981,0.9766394183475242
57982,0.9744806120778841
57983,0.993002537037129
57984,0.986913209085477
57985,0.9515736407100244
57986,0.9896733817972558
57987,0.9904240741196108
57988,0.9517888698129867
57989,0.9805390858361294
57990,0.9943355061848541
57991,0.9914973251523669
57992,0.9205403472612244
57993,0.9924560275897789
57994,0.9922091438436791
57995,0.9561086685431682
57996,0.9944051628021069
57997,0.9973375807243163
57998,0.97893177609226
57999,0.9938377137707191
58000,0.84939227051992
58001,0.9898142898759662
58002,0.8840986595130031
58003,0.9949239100512532
58004,0.9913003335379811
58005,0.9897120322143151
58006,0.9957101532901969
58007,0.9671175377329871
58008,0.9934265837676254
58009,0.9880435388522054
58010,0.9956619826487302
58011,0.9753384716156532
58012,0.9780174956382015
58013,0.9513935449159601
58014,0.9838802495570113
58015,0.9920018203014064
58016,0.9915722596220802
58017,0.9974192876267195
58018,0.9873572848695469
58019,0.08670968769404332
58020,0.29074266590233444
58021,0.6058686440034968
58022,0.9891643957359884
58023,0.7685586917154955
58024,0.9313741357322654
58025,0.9909938366401156
58026,0.9947637196333795
58027,0.9955977123807349
58028,0.6994927948822388
58029,0.9896374786937083
58030,0.9232901471295856
58031,0.9768165465317813
58032,0.8353514433216224
58033,0.9888213619788608
58034,0.9865874948435058
58035,0.9259065697179752
58036,0.9968115525906657
58037,0.9887668802122179
58038,0.9921220846119567
58039,0.9947177863229367
58040,0.9873874299962685
58041,0.9713873473001242
58042,0.9719728145243614
58043,0.8214660686021265
58044,0.6973629201670295
58045,0.9851555734971049
58046,0.991068401482204
58047,0.9870972396088133
58048,0.9941529107648887
58049,0.9913981001798985
58050,0.9901985353331018
58051,0.9939282301365662
58052,0.9884328835416878
58053,0.9827849591990525
58054,0.4192386747497529
58055,0.9710258327524713
58056,0.9876294107214992
58057,0.9955817571008917
58058,0.9902767139696621
58059,0.9599155477070802
58060,0.9888343733076622
58061,0.9926707427375275
58062,0.9946382564399097
58063,0.9746438730856082
58064,0.9906121270929027
58065,0.9854034362197122
58066,0.8465007555336104
58067,0.9843202483068035
58068,0.9619719888707339
58069,0.9901934486401995
58070,0.87934336874694
58071,0.19788846931667348
58072,0.9926894219118649
58073,0.9682097069054225
58074,0.9729530990333466
58075,0.9877348424531014
58076,0.9687302770965918
58077,0.9941677710148447
58078,0.9857502289927391
58079,0.987340349195851
58080,0.953259995843973
58081,0.9833949804486777
58082,0.9957284316327062
58083,0.9896872840653104
58084,0.9924284224344684
58085,0.9923134073554687
58086,0.98229038596711
58087,0.905326224092553
58088,0.9680934631097904
58089,0.9887166781016586
58090,0.9635118185340945
58091,0.9905484214688259
58092,0.9886932172408707
58093,0.9506281311237299
58094,0.9364875421234744
58095,0.9913747911775177
58096,0.9123648117100909
58097,0.9822928995715421
58098,0.9905048430122482
58099,0.8566813825332393
58100,0.9883676968780917
58101,0.9908756177995611
58102,0.987831946666818
58103,0.09265801456708665
58104,0.9583881722594083
58105,0.9877558482333193
58106,0.9941922904510075
58107,0.9917436488155192
58108,0.948615562020585
58109,0.955663573039628
58110,0.9890340502350987
58111,0.9946589321827843
58112,0.9961054009813561
58113,0.6487250262010708
58114,0.9894356275131273
58115,0.9892321817827818
58116,0.972498502411706
58117,0.9855412537163969
58118,0.9531973201007852
58119,0.9894971126442612
58120,0.9812156566791698
58121,0.9922333028273483
58122,0.9896633143425985
58123,0.9496444028645815
58124,0.994153080602151
58125,0.9883973459387851
58126,0.9969047899631249
58127,0.9920573087619741
58128,0.9910469290680559
58129,0.6658533458610267
58130,0.9978514535350806
58131,0.997333253826451
58132,0.9943870813874405
58133,0.9929534935636999
58134,0.9889202362680566
58135,0.9182746003545738
58136,0.997534350947492
58137,0.9928155066376421
58138,0.9876732409650858
58139,0.9922602019800668
58140,0.9872748222025772
58141,0.9843359031487375
58142,0.9865562510845737
58143,0.978847452865393
58144,0.9904456465404587
58145,0.978816503576011
58146,0.9907123223008928
58147,0.9911489725945728
58148,0.9867716764615215
58149,0.993652532726781
58150,0.9828537247400664
58151,0.9835834952439009
58152,0.9833022609490779
58153,0.9932454077581179
58154,0.991924860523338
58155,0.9876533669938813
58156,0.9498639240020089
58157,0.9756403800116908
58158,0.9058596066552007
58159,0.986834128455481
58160,0.9913798113343892
58161,0.9772228707388604
58162,0.950888238079754
58163,0.3059900965783556
58164,0.9846108720254619
58165,0.9763784059894264
58166,0.9960954600881127
58167,0.9871858753036623
58168,0.9801347785490824
58169,0.8370055254715372
58170,0.9937975047744394
58171,0.9889592880891199
58172,0.9783757713221815
58173,0.98587125454989
58174,0.9470181176275074
58175,0.9765474999120887
58176,0.8226145712310702
58177,0.6589910854113223
58178,0.9874694092649235
58179,0.9865078711028725
58180,0.9738449649119973
58181,0.9883579671111726
58182,0.4325091279347531
58183,0.9916855566311802
58184,0.9922858085638592
58185,0.9909156754995003
58186,0.9906236381841076
58187,0.9917476193873689
58188,0.9790152933326016
58189,0.9046861063129849
58190,0.9582900785853758
58191,0.9737247907249207
58192,0.9726042207248105
58193,0.9951791671969602
58194,0.9847188712133317
58195,0.9640517562351751
58196,0.9920901023769282
58197,0.9858495755876211
58198,0.9667814441169285
58199,0.9605534324813099
58200,0.9868074338248557
58201,0.9767519845592179
58202,0.9922270741806628
58203,0.9896953730296665
58204,0.9876322802233257
58205,0.9779997918257666
58206,0.8865585323501035
58207,0.9951506608057683
58208,0.9595676976438278
58209,0.8903023488631161
58210,0.9956941737777557
58211,0.9926190796723364
58212,0.9920712027144649
58213,0.9470954224372679
58214,0.9845733185964154
58215,0.9859322267794182
58216,0.9916289343509032
58217,0.9728202656289626
58218,0.9951226980915931
58219,0.9864954626819894
58220,0.9921206529446936
58221,0.9936026005504226
58222,0.9675101606349523
58223,0.9910141441719259
58224,0.9881711283494139
58225,0.9873782552625442
58226,0.9585954818382851
58227,0.9732322081287448
58228,0.9923850690693616
58229,0.9980729452663496
58230,0.9908378024543156
58231,0.9681729683275656
58232,0.9929365579896337
58233,0.9800262801186613
58234,0.9646335704751979
58235,0.9919994404336254
58236,0.9802384620111961
58237,0.7111264857829553
58238,0.9855285001700864
58239,0.8675323905765102
58240,0.978390115806317
58241,0.9822854879177901
58242,0.9652983361696772
58243,0.9941591851435795
58244,0.9936931247849895
58245,0.9936677711507209
58246,0.9792791324415404
58247,0.9064388670021545
58248,0.9934373493644075
58249,0.9888623761944932
58250,0.9308458129887383
58251,0.9902204547048878
58252,0.9928927205935407
58253,0.9899249837405424
58254,0.9920207741486058
58255,0.9827326622337722
58256,0.9776579778111318
58257,0.8417085487984746
58258,0.7643049256720548
58259,0.8226253919553381
58260,0.9892751192097626
58261,0.9871596355642381
58262,0.8934542754361413
58263,0.9905062040125525
58264,0.9833630605386454
58265,0.995344639860825
58266,0.9891604815511581
58267,0.9934588183694442
58268,0.4359565368005783
58269,0.9890812066954296
58270,0.9903517231872236
58271,0.991298576184868
58272,0.7732033201876024
58273,0.9770059961977218
58274,0.9843182423049875
58275,0.3723186569069565
58276,0.946715482072936
58277,0.983468679940859
58278,0.9931126242829094
58279,0.967105664201217
58280,0.9638901652336369
58281,0.9876318941486275
58282,0.9781967589030707
58283,0.9744185641002802
58284,0.9847411033778889
58285,0.9625850097732204
58286,0.9947009421658236
58287,0.9830888347665806
58288,0.8291533160155443
58289,0.9829136414844685
58290,0.9828948974983599
58291,0.9958128214671484
58292,0.991984735143762
58293,0.9931510459523629
58294,0.9901639174556386
58295,0.9931142525828538
58296,0.988311388444608
58297,0.993820700650331
58298,0.9833315723294274
58299,0.9790103448983424
58300,0.9940442910368876
58301,0.9835495784323023
58302,0.7066376217612829
58303,0.9810128813036711
58304,0.994052005658559
58305,0.9849419954117182
58306,0.9936025688263521
58307,0.981964814624211
58308,0.9702813194153032
58309,0.9910070546287848
58310,0.9186978012733391
58311,0.9983339543692751
58312,0.9821672838925877
58313,0.3438536098335895
58314,0.9787382225211418
58315,0.9828646625065424
58316,0.9921157980635706
58317,0.9709595212025526
58318,0.9938050684309112
58319,0.1250479331975844
58320,0.2992857954645281
58321,0.9792293342311806
58322,0.9884869305309194
58323,0.9929603665726825
58324,0.9665304175273389
58325,0.993733409429411
58326,0.9426866853250644
58327,0.9919998919774645
58328,0.9934388799408741
58329,0.9836256493046568
58330,0.9830417323210497
58331,0.9809437054752232
58332,0.9895672754943201
58333,0.9916571493650344
58334,0.992372768522525
58335,0.9947298937760571
58336,0.9926275777902335
58337,0.9859107194190202
58338,0.9814493580240464
58339,0.9945277164475264
58340,0.6147429170785226
58341,0.9926606339196028
58342,0.9727722048085112
58343,0.9784626196338541
58344,0.9927546379985442
58345,0.9883736502885309
58346,0.9873338102019869
58347,0.8546432354414903
58348,0.8577432440708448
58349,0.993698397274904
58350,0.9646710196460593
58351,0.9852465541677942
58352,0.992628409814355
58353,0.9879566898137145
58354,0.9684760789281343
58355,0.96420748901761
58356,0.9940105201820689
58357,0.9693798576462328
58358,0.990604770677562
58359,0.9183583599916609
58360,0.9921510303432145
58361,0.9883063326953658
58362,0.9851656627891807
58363,0.9929784208296467
58364,0.9926368290899764
58365,0.9908971665113941
58366,0.5463707807827025
58367,0.9823489084664656
58368,0.9876975516028266
58369,0.9934003127478556
58370,0.9850535659597683
58371,0.969891927156045
58372,0.9869787957284314
58373,0.9896627660073224
58374,0.9944350629277764
58375,0.9943969405583428
58376,0.9938236808473727
58377,0.9927728136500042
58378,0.9761329880866624
58379,0.6594876720749041
58380,0.9912294729875673
58381,0.9817511791679445
58382,0.9262276568563764
58383,0.9561276570423254
58384,0.9951442419341003
58385,0.9631805714301589
58386,0.9531900719095519
58387,0.9824497366490416
58388,0.9922206240491834
58389,0.9872722881257225
58390,0.9907932203858696
58391,0.9787676470237212
58392,0.9502228155660482
58393,0.9237640109577313
58394,0.9921262174812004
58395,0.9933520875460057
58396,0.9917702172751266
58397,0.9623535917678426
58398,0.985140305974452
58399,0.9900483165913644
58400,0.9753735178398015
58401,0.9879331223459654
58402,0.8939608850264942
58403,0.9448259126707677
58404,0.9907809629733312
58405,0.9855447163814285
58406,0.9869731996116429
58407,0.9949029465552376
58408,0.9667029834531218
58409,0.9933776251855859
58410,0.9889291253180342
58411,0.977407670416575
58412,0.9942018589037542
58413,0.9940274359695148
58414,0.9962087057878672
58415,0.9938806255297225
58416,0.9745125301717635
58417,0.9866504130723486
58418,0.9865869201909517
58419,0.6456944009871031
58420,0.9436670858754886
58421,0.9877653392752823
58422,0.9930487483356163
58423,0.9848305201478013
58424,0.9755026496219589
58425,0.9744979413834648
58426,0.9681796339879586
58427,0.37227454440757407
58428,0.9594236877797431
58429,0.9853838396748442
58430,0.9954459715453241
58431,0.9898338886708108
58432,0.9825843224822444
58433,0.995688263080361
58434,0.9296263808696107
58435,0.9752693045383575
58436,0.9943879817282671
58437,0.9948425840051323
58438,0.7502521226757747
58439,0.9906303709592335
58440,0.9789251121624922
58441,0.9508984800929697
58442,0.05180325450951344
58443,0.9393679819010464
58444,0.9921114287861094
58445,0.9869382269954042
58446,0.764995410624701
58447,0.8764501793884252
58448,0.9789994260279498
58449,0.9314190893809056
58450,0.97744584122193
58451,0.9392416494546796
58452,0.9904813554144595
58453,0.8889156487371611
58454,0.9908349475487033
58455,0.9854036145297749
58456,0.4075573416089104
58457,0.9907883678323008
58458,0.9822003571135302
58459,0.927061038000468
58460,0.9733042261518133
58461,0.7003459474835967
58462,0.6018828100481789
58463,0.9788678798986056
58464,0.9348332433255979
58465,0.9949839373922608
58466,0.9219468082641947
58467,0.9834771988810729
58468,0.9902809663761333
58469,0.9710713777378682
58470,0.23398720131935322
58471,0.6995050975621947
58472,0.9890365681653341
58473,0.8429447932047628
58474,0.9208263452226553
58475,0.9897866674512403
58476,0.9944138916853303
58477,0.9963010337683214
58478,0.986751102032356
58479,0.9631334704671644
58480,0.9925085125942015
58481,0.991355521124859
58482,0.992813656599846
58483,0.9772981387222452
58484,0.9906289748259266
58485,0.9676089435825163
58486,0.9645289789233932
58487,0.9921710573159428
58488,0.9930925048100218
58489,0.9855297610492515
58490,0.9684701967829465
58491,0.9913279879239024
58492,0.9775586843716578
58493,0.9889628830483971
58494,0.9892884824507353
58495,0.9833376395826323
58496,0.983327283714285
58497,0.9951974120955362
58498,0.9754444044356809
58499,0.9909587090237476
58500,0.9790969140208898
58501,0.9425986517435874
58502,0.9565706230775533
58503,0.9939671075209104
58504,0.9938279158949996
58505,0.9881394497675459
